Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Reference_Search_Start,Reference_Search_End,Reference_Target_Days,Candidate_Date,SPI30d,Is_Normal_SPI,n_valid_hours,Pass_Daily_Hour_Threshold,Selected_as_Reference,Exclusion_Reason
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-28,0.7457360029220581,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-29,0.7125911712646484,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-30,0.8231139779090881,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-07-31,0.7505000233650208,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-01,0.8996715545654297,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-02,0.9366840124130249,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-03,0.8786559700965881,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-04,0.8283976316452026,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-05,0.8194518089294434,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-06,0.8498868346214294,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-07,0.8253720998764038,False,24,True,False,not_normal_spi
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-08,0.2700803279876709,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-09,0.1989746391773224,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-10,0.003083946416154504,True,24,True,True,
95332239,6,2025-06-21,2025-07-11,2025-07-13,2025-08-11,21,2025-08-11,-0.4410176277160645,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-14,-0.2401303499937057,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-15,-0.2453795522451401,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-16,-0.2978505790233612,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-17,-0.267003208398819,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-18,-0.2511444389820099,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-19,-0.2107376307249069,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-20,0.4050834476947784,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-21,0.3957692980766296,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-22,0.4694511294364929,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-23,0.3408693969249725,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-24,0.6158109903335571,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-25,0.5626142024993896,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-26,0.5640892386436462,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-27,0.5967704057693481,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-28,0.6428044438362122,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-29,0.52194744348526,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-09-30,0.5546622276306152,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-01,0.6148076057434082,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-02,0.6937784552574158,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-03,0.7206651568412781,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-04,0.7482303977012634,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-05,0.7395927906036377,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-06,0.7462287545204163,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-07,0.7479156255722046,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-08,0.6569473147392273,False,24,True,False,not_normal_spi
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-09,0.4477314949035645,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-10,0.3470864295959473,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-11,0.3836240768432617,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-12,0.4619804918766022,True,24,True,True,
95332242,6,2025-08-15,2025-09-12,2025-09-14,2025-10-13,29,2025-10-13,0.3828105032444,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-14,-0.2990711629390717,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-15,-0.2930902540683746,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-16,-0.1615201234817505,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-17,-0.1402494758367538,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-18,-0.1478763669729233,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-19,0.06028931587934494,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-20,-0.09392941743135452,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-21,-0.1160713061690331,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-22,-0.09220736473798752,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-23,-0.2021855264902115,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-24,0.2201389521360397,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-25,0.1973540335893631,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-26,0.2316990047693253,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-27,0.2948920726776123,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-28,0.3271507024765015,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-29,0.2965244650840759,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-30,0.2415830492973328,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-01,0.23969866335392,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-02,0.4132494628429413,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-03,0.4222040772438049,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-04,0.4994780719280243,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-05,0.4916656613349915,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-06,0.5031833648681641,False,24,True,False,not_normal_spi
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-07,0.5233551859855652,False,24,True,False,not_normal_spi
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-08,0.4500786066055298,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-09,0.3177626729011536,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-10,0.1716219037771225,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-11,0.005724217742681503,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-12,0.03528554737567902,True,24,True,True,
95332243,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-13,-0.04212592169642448,True,24,True,True,
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-04,1.829424142837524,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-05,1.810775995254517,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-06,1.756952404975891,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-07,1.709922671318054,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-08,1.282330751419067,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-09,1.267097949981689,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-10,1.22716212272644,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-11,1.198321461677551,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-12,1.117861986160278,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-13,1.07577919960022,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-14,1.046301126480103,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-15,0.9910933971405029,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-16,0.9023638367652893,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-17,0.8828549385070801,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-18,0.8912104964256287,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-19,0.9292597770690918,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-20,0.906112551689148,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-21,0.846518874168396,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-22,0.8247259855270386,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-23,0.8083822727203369,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-24,0.7386168837547302,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-25,0.6529284715652466,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-26,0.6111876368522644,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-27,0.5740928649902344,False,24,True,False,not_normal_spi
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-28,0.414711207151413,True,24,True,True,
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-29,0.269896537065506,True,24,True,True,
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-30,0.06430019438266754,True,24,True,True,
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-03-31,-0.04803881421685219,True,24,True,True,
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-04-01,-0.1319954097270966,True,24,True,True,
95332244,2,2025-02-08,2025-03-02,2025-03-04,2025-04-02,23,2025-04-02,-2.009874820709229,False,24,True,False,not_normal_spi
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-20,0.008973609656095505,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-21,-0.02431932091712952,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-22,-0.02355283126235008,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-23,0.02305644378066063,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-24,0.03980761021375656,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-25,-0.07877223193645477,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-26,-0.04724663496017456,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-27,-0.06341631710529327,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-28,-0.102559857070446,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-29,-0.03135241195559502,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-04-30,-0.06353364139795303,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-01,-0.1510277986526489,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-02,-0.06168051809072495,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-03,-0.06693420559167862,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-04,-0.07330229133367538,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-05,0.165540874004364,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-06,0.1812296211719513,True,24,True,True,
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-07,0.1912531107664108,True,24,True,False,beyond_reference_target_days
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-08,0.2741899192333221,True,24,True,False,beyond_reference_target_days
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-09,-0.1582887172698975,True,24,True,False,beyond_reference_target_days
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-10,0.02373329177498817,True,24,True,False,beyond_reference_target_days
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-11,-0.01080972608178854,True,24,True,False,beyond_reference_target_days
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-12,-0.8586252927780151,False,24,True,False,not_normal_spi
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-13,-0.7086055278778076,False,24,True,False,not_normal_spi
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-14,-0.7424109578132629,False,24,True,False,not_normal_spi
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-15,-0.6003378629684448,False,24,True,False,not_normal_spi
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-16,-0.5109856724739075,False,24,True,False,not_normal_spi
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-17,-0.3034805953502655,True,24,True,False,beyond_reference_target_days
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-18,-0.1877331882715225,True,24,True,False,beyond_reference_target_days
95332244,3,2025-04-02,2025-04-18,2025-04-20,2025-05-19,17,2025-05-19,-0.5621755123138428,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-07-23,-0.3282856643199921,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-07-24,-0.1833342611789703,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-07-25,-0.1172510832548141,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-07-26,0.1162567064166069,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-07-27,0.872434139251709,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-07-28,0.7424978613853455,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-07-29,0.7412890195846558,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-07-30,0.7792825698852539,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-07-31,0.7704980969429016,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-01,0.8428624868392944,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-02,1.073810219764709,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-03,0.9505171775817871,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-04,0.8840371370315552,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-05,0.9329053163528442,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-06,0.914021909236908,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-07,0.9043571352958679,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-08,0.9282000660896301,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-09,0.8446939587593079,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-10,0.8438975214958191,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-11,0.5245187878608704,False,24,True,False,not_normal_spi
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-12,0.2516006827354431,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-13,0.3183795511722565,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-14,0.2570301592350006,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-15,0.1768535673618317,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-16,0.0002339306229259819,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-17,0.009252112358808517,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-18,0.3484258055686951,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-19,0.1735156327486038,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-20,0.161808580160141,True,24,True,True,
95332244,5,2025-06-20,2025-07-21,2025-07-23,2025-08-21,30,2025-08-21,0.2214599400758743,True,24,True,True,
