ScenarioID,Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Duration_Days,Minimum_SPI,Stage,Stage_Label,Window_Type,Window_Start,Window_End,Window_Days,Window_End_Relative_Day,Reference_CBI,Reference_Flag,Pair_Flag,Window_CBI,Window_Intercept,Window_R2,Window_n_hours,Window_MacroSD,Window_Flag,Delta_CBI
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-19,2025-07-25,7,6,1.2645633931058209,ok,ok,1.3123050993407157,-8.128015091529196,0.7597929386264123,168,2.4420212012977993,ok,0.04774170623489482
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-20,2025-07-26,7,7,1.2645633931058209,ok,ok,1.2828481408005463,-7.302378007090301,0.7633644225678597,168,2.485659687644579,ok,0.018284747694725434
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-21,2025-07-27,7,8,1.2645633931058209,ok,ok,1.2723689155678857,-7.0323121235814945,0.7508686680302341,168,2.4313774266422814,ok,0.0078055224620647845
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-22,2025-07-28,7,9,1.2645633931058209,ok,ok,1.2725916460833533,-6.945301126342734,0.7392531488330744,168,2.4520550320891834,ok,0.008028252977532402
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-23,2025-07-29,7,10,1.2645633931058209,ok,ok,1.3214649964497729,-8.259541024893213,0.7289379086857743,168,2.388712609129997,ok,0.056901603343952
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-24,2025-07-30,7,11,1.2645633931058209,ok,ok,1.3671002876103295,-9.62415538745746,0.6726721172517272,168,2.286433411079313,ok,0.10253689450450865
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-25,2025-07-31,7,12,1.2645633931058209,ok,ok,1.3080476586025136,-8.397346377288358,0.644970709093641,168,2.1328603680751534,ok,0.04348426549669271
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-26,2025-08-01,7,13,1.2645633931058209,ok,ok,0.9484640576851691,0.40321613615390106,0.5051202196783278,168,1.9431884538651336,ok,-0.31609933542065183
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-27,2025-08-02,7,14,1.2645633931058209,ok,ok,0.9122943090159201,1.1402125979664461,0.48522847340112246,168,2.0289216568210566,ok,-0.35226908408990076
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-28,2025-08-03,7,15,1.2645633931058209,ok,ok,0.9061551335601576,1.3544745298012693,0.5000833307428305,168,2.1019650946833623,ok,-0.35840825954566324
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-29,2025-08-04,7,16,1.2645633931058209,ok,ok,0.8646414031063382,2.376049243475361,0.4896856249302281,168,2.0963537576897666,ok,-0.3999219899994827
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-30,2025-08-05,7,17,1.2645633931058209,ok,ok,0.823217064849293,3.2986420938173246,0.5400076544049833,168,2.192643063088792,ok,-0.44134632825652786
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-07-31,2025-08-06,7,18,1.2645633931058209,ok,ok,0.7938924779803657,4.0475232690222995,0.5694862247582425,168,2.1227258079356406,ok,-0.4706709151254552
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-01,2025-08-07,7,19,1.2645633931058209,ok,ok,0.8568074097168832,2.674021034714926,0.5479492929697755,168,2.108748850477486,ok,-0.4077559833889377
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-02,2025-08-08,7,20,1.2645633931058209,ok,ok,1.0247994571806662,-1.1524754131301798,0.6679990161516605,168,2.3409267034012604,ok,-0.23976393592515466
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-03,2025-08-09,7,21,1.2645633931058209,ok,ok,1.1659489379544214,-4.3042562731607354,0.7807342204799398,168,2.5437194930094735,ok,-0.09861445515139944
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-04,2025-08-10,7,22,1.2645633931058209,ok,ok,1.2110858520603949,-5.248724710175313,0.794560773679612,168,2.728346387005643,ok,-0.053477541045426014
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-05,2025-08-11,7,23,1.2645633931058209,ok,ok,1.276563658429093,-6.889037276569667,0.7904761063584166,168,2.851600781952782,ok,0.01200026532327203
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-06,2025-08-12,7,24,1.2645633931058209,ok,ok,1.2800349127408708,-6.856073141174313,0.7771795319882767,168,2.8399933651091556,ok,0.01547151963504989
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-07,2025-08-13,7,25,1.2645633931058209,ok,ok,1.2587970672055864,-6.320391176785961,0.7674674887879258,168,2.871344907665078,ok,-0.005766325900234515
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-08,2025-08-14,7,26,1.2645633931058209,ok,ok,1.2960055587730146,-7.525543211894647,0.7638284487062671,168,2.8207894456005023,ok,0.03144216566719371
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-09,2025-08-15,7,27,1.2645633931058209,ok,ok,1.3557915234711928,-9.147411889834405,0.7933777376158604,168,2.8239258861650645,ok,0.09122813036537192
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-10,2025-08-16,7,28,1.2645633931058209,ok,ok,1.3654488830483646,-9.384909711036133,0.7964659492768946,168,2.8193451091608193,ok,0.10088548994254376
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-11,2025-08-17,7,29,1.2645633931058209,ok,ok,1.3341512163190443,-8.747950885720396,0.7891071796090781,168,2.8727892777566777,ok,0.06958782321322343
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW07,7天滑动窗口,sliding,2025-08-12,2025-08-18,7,30,1.2645633931058209,ok,ok,1.3159911435108147,-8.351446077806685,0.8011016581230619,168,2.894651496458178,ok,0.05142775040499381
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-06,2025-06-19,14,-30,1.2645633931058209,ok,ok,1.307994255476514,-8.200786229089523,0.7172564526616424,336,2.524416110476032,ok,0.04343086237069316
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-07,2025-06-20,14,-29,1.2645633931058209,ok,ok,1.3445811864738402,-9.121655549338413,0.7291547861720219,336,2.4824304124094163,ok,0.08001779336801929
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-08,2025-06-21,14,-28,1.2645633931058209,ok,ok,1.29309041011808,-7.98032778998865,0.6963978154227716,336,2.433119304072609,ok,0.028527017012259126
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-09,2025-06-22,14,-27,1.2645633931058209,ok,ok,1.3542941212445163,-9.32429285672708,0.7475569326647098,336,2.3638196215884935,ok,0.08973072813869543
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-10,2025-06-23,14,-26,1.2645633931058209,ok,ok,1.4159928847196168,-10.688704305865866,0.788779743448754,336,2.2980523978070035,ok,0.15142949161379593
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-11,2025-06-24,14,-25,1.2645633931058209,ok,ok,1.419303153399791,-10.7618267788421,0.786527619355138,336,2.275211687034137,ok,0.15473976029397019
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-12,2025-06-25,14,-24,1.2645633931058209,ok,ok,1.4240911708887136,-10.855190881941251,0.7983914679023881,336,2.4047415868515007,ok,0.15952777778289273
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-13,2025-06-26,14,-23,1.2645633931058209,ok,ok,1.4382360599263964,-11.068278922655338,0.8066032665647064,336,2.463088875659084,ok,0.17367266682057547
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-14,2025-06-27,14,-22,1.2645633931058209,ok,ok,1.423380783153656,-10.593057223950257,0.7918142144212795,336,2.5316296981072623,ok,0.15881739004783513
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-15,2025-06-28,14,-21,1.2645633931058209,ok,ok,1.4026705521241003,-10.066704915760987,0.801910872139479,336,2.628585190938593,ok,0.1381071590182794
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-16,2025-06-29,14,-20,1.2645633931058209,ok,ok,1.3980785897844874,-9.831636375742015,0.7771957002568705,336,2.61641610971818,ok,0.13351519667866651
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-17,2025-06-30,14,-19,1.2645633931058209,ok,ok,1.3693835749762124,-9.13649425147996,0.7744959963712058,336,2.6909329532361093,ok,0.10482018187039155
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-18,2025-07-01,14,-18,1.2645633931058209,ok,ok,1.3633743079627012,-8.9402957490043,0.7855053534579846,336,2.7476968340872445,ok,0.09881091485688032
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-19,2025-07-02,14,-17,1.2645633931058209,ok,ok,1.3852784599432684,-9.554364117077487,0.7819211897158587,336,2.8124105851455874,ok,0.12071506683744748
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-20,2025-07-03,14,-16,1.2645633931058209,ok,ok,1.3707968383416254,-9.238100353807557,0.7774984911829982,336,2.964474621472035,ok,0.10623344523580447
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-21,2025-07-04,14,-15,1.2645633931058209,ok,ok,1.3755198733598253,-9.419691327763129,0.7715643441566241,336,3.0674061552010348,ok,0.1109564802540044
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-22,2025-07-05,14,-14,1.2645633931058209,ok,ok,1.3940553366650557,-9.844691571272097,0.7703782100822777,336,3.1193809381779536,ok,0.12949194355923477
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-23,2025-07-06,14,-13,1.2645633931058209,ok,ok,1.3896559155186767,-9.752723836574674,0.7619652127319053,336,3.187770420152096,ok,0.12509252241285584
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-24,2025-07-07,14,-12,1.2645633931058209,ok,ok,1.346580876728579,-8.73434963122465,0.7489280692010271,336,3.2920349552147354,ok,0.08201748362275807
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-25,2025-07-08,14,-11,1.2645633931058209,ok,ok,1.3435662425175467,-8.715222217958026,0.7564779931662359,336,3.368656700510509,ok,0.07900284941172586
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-26,2025-07-09,14,-10,1.2645633931058209,ok,ok,1.3474703241115196,-8.92805999955679,0.7597858963411455,336,3.336583100619949,ok,0.08290693100569868
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-27,2025-07-10,14,-9,1.2645633931058209,ok,ok,1.3342478113307084,-8.678664455656545,0.7629461976099311,336,3.349472160064768,ok,0.06968441822488747
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-28,2025-07-11,14,-8,1.2645633931058209,ok,ok,1.338391563573605,-8.96181853636876,0.779743081786391,336,3.3118027970506456,ok,0.07382817046778412
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-29,2025-07-12,14,-7,1.2645633931058209,ok,ok,1.3534768182197972,-9.439093738247955,0.7839731200491507,336,3.2507699399029497,ok,0.08891342511397626
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-06-30,2025-07-13,14,-6,1.2645633931058209,ok,ok,1.3487848943421603,-9.395468982019977,0.8058437852933039,336,3.2416607479909954,ok,0.08422150123633942
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-01,2025-07-14,14,-5,1.2645633931058209,ok,ok,1.3374860072951376,-9.003817277367212,0.789365402502774,336,3.167072062945373,ok,0.07292261418931667
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-02,2025-07-15,14,-4,1.2645633931058209,ok,ok,1.3278236458471673,-8.645663059472636,0.77393711461739,336,3.1050014114236637,ok,0.06326025274134639
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-03,2025-07-16,14,-3,1.2645633931058209,ok,ok,1.3165792388066686,-8.350563324867945,0.772283432585388,336,3.0565612572425445,ok,0.05201584570084772
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-04,2025-07-17,14,-2,1.2645633931058209,ok,ok,1.3396659878969575,-8.916240381022185,0.7818648735470215,336,2.96270657510938,ok,0.07510259479113657
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-05,2025-07-18,14,-1,1.2645633931058209,ok,ok,1.3153648891832794,-8.29342853982958,0.7556976177457143,336,2.85690269062753,ok,0.05080149607745854
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-06,2025-07-19,14,0,1.2645633931058209,ok,ok,1.2945928902837998,-7.809094737360674,0.7638348790698244,336,2.719356706800109,ok,0.03002949717797887
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-07,2025-07-20,14,1,1.2645633931058209,ok,ok,1.291334112600416,-7.7636533236738074,0.7657880959394796,336,2.573559791958952,ok,0.026770719494595197
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-08,2025-07-21,14,2,1.2645633931058209,ok,ok,1.3631057841872165,-9.489439184919128,0.7719712580013507,336,2.345775415747586,ok,0.09854239108139562
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-09,2025-07-22,14,3,1.2645633931058209,ok,ok,1.3182767638476687,-8.305341509059666,0.7278712235008532,336,2.1266209194841617,ok,0.05371337074184779
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-10,2025-07-23,14,4,1.2645633931058209,ok,ok,1.2776779336851822,-7.240410546474013,0.7327428627456496,336,2.2272391100129507,ok,0.013114540579361345
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-11,2025-07-24,14,5,1.2645633931058209,ok,ok,1.2820761705816803,-7.264410207838193,0.734945576571939,336,2.32455788040537,ok,0.017512777475859442
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-12,2025-07-25,14,6,1.2645633931058209,ok,ok,1.350740317689309,-8.978634690269953,0.7376917639014663,336,2.414117096806875,ok,0.08617692458348802
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-13,2025-07-26,14,7,1.2645633931058209,ok,ok,1.3298516258084137,-8.505325145176165,0.726348443560571,336,2.424381052761047,ok,0.06528823270259276
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-14,2025-07-27,14,8,1.2645633931058209,ok,ok,1.3278760813586121,-8.508937419271305,0.7191486520669738,336,2.4036124870503808,ok,0.06331268825279124
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-15,2025-07-28,14,9,1.2645633931058209,ok,ok,1.359450251606207,-9.305550594001371,0.7328130288292433,336,2.388737551872146,ok,0.09488685850038614
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-16,2025-07-29,14,10,1.2645633931058209,ok,ok,1.3515618010236679,-9.170696510041072,0.7254474450366205,336,2.3585928850132367,ok,0.08699840791784696
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-17,2025-07-30,14,11,1.2645633931058209,ok,ok,1.3199810089254709,-8.504150401477418,0.6879933459160831,336,2.3143054747597884,ok,0.05541761581964999
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-18,2025-07-31,14,12,1.2645633931058209,ok,ok,1.209586601480482,-5.808341944061002,0.6559318720026155,336,2.2606011537062294,ok,-0.05497679162533897
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-19,2025-08-01,14,13,1.2645633931058209,ok,ok,1.1646401351842466,-4.737409362710526,0.6533332587563838,336,2.2065996697303034,ok,-0.0999232579215743
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-20,2025-08-02,14,14,1.2645633931058209,ok,ok,1.1187649667743165,-3.6468720920039317,0.635693963407033,336,2.2747284599987254,ok,-0.14579842633150442
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-21,2025-08-03,14,15,1.2645633931058209,ok,ok,1.0980859979631186,-3.1040545841390568,0.6297990723329886,336,2.2829453281189322,ok,-0.16647739514270232
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-22,2025-08-04,14,16,1.2645633931058209,ok,ok,1.088026296111883,-2.798610212189935,0.618622567106816,336,2.282898938443932,ok,-0.17653709699393794
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-23,2025-08-05,14,17,1.2645633931058209,ok,ok,1.100303548332486,-3.15427259738696,0.6305628010737433,336,2.2909327896690823,ok,-0.164259844773335
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-24,2025-08-06,14,18,1.2645633931058209,ok,ok,1.1158450833620877,-3.5860460449814973,0.6112138860181192,336,2.2194370934280436,ok,-0.14871830974373323
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-25,2025-08-07,14,19,1.2645633931058209,ok,ok,1.0878460152721732,-2.893215957611492,0.5995248426545698,336,2.165648985463167,ok,-0.17671737783364772
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-26,2025-08-08,14,20,1.2645633931058209,ok,ok,0.9801870442648208,-0.2305037700307615,0.5947843433291873,336,2.1825841446603205,ok,-0.28437634884100005
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-27,2025-08-09,14,21,1.2645633931058209,ok,ok,1.0403312496980124,-1.6549177503619639,0.6384938524561901,336,2.3222101970654068,ok,-0.2242321434078085
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-28,2025-08-10,14,22,1.2645633931058209,ok,ok,1.0769666757544263,-2.4407864696106536,0.658486462494329,336,2.443999479212903,ok,-0.1875967173513946
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-29,2025-08-11,14,23,1.2645633931058209,ok,ok,1.1273405314860425,-3.6848519572879397,0.6670530818188906,336,2.499547582230246,ok,-0.13722286161977837
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-30,2025-08-12,14,24,1.2645633931058209,ok,ok,1.1320354737557479,-3.735638909809346,0.6764027811223434,336,2.544183290499445,ok,-0.13252791935007302
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-07-31,2025-08-13,14,25,1.2645633931058209,ok,ok,1.151187738009149,-4.12706731065072,0.7066545795015764,336,2.5972724553720994,ok,-0.1133756550966718
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-08-01,2025-08-14,14,26,1.2645633931058209,ok,ok,1.1739155071257819,-4.700206048852408,0.709420968537322,336,2.587199337473426,ok,-0.09064788598003903
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-08-02,2025-08-15,14,27,1.2645633931058209,ok,ok,1.2311808892188612,-6.05841097897866,0.7551902625280544,336,2.6755084402388962,ok,-0.033382503886959736
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-08-03,2025-08-16,14,28,1.2645633931058209,ok,ok,1.2719878281221546,-6.9525815032328815,0.7900367425264926,336,2.7253025652793483,ok,0.007424435016333719
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-08-04,2025-08-17,14,29,1.2645633931058209,ok,ok,1.265681961274552,-6.8014631768485,0.7878390070692777,336,2.8230282335731576,ok,0.0011185681687311266
BASE,95332236,5,2025-06-19,2025-07-19,31,-2.224727153778076,SW14,14天滑动窗口,sliding,2025-08-05,2025-08-18,14,30,1.2645633931058209,ok,ok,1.290425926590998,-7.468984158432413,0.7926387505728799,336,2.876982686300242,ok,0.025862533485177197
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-15,2025-06-21,7,-20,0.7267084365032388,ok,ok,0.5709091345873122,9.773901434216477,0.5830837358019576,168,2.616907950079848,ok,-0.1557993019159266
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-16,2025-06-22,7,-19,0.7267084365032388,ok,ok,0.5713326800345322,9.799641756730916,0.6188368270084889,168,2.7526932563152653,ok,-0.1553757564687066
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-17,2025-06-23,7,-18,0.7267084365032388,ok,ok,0.6076620895674024,9.13902274220125,0.6933749067535219,168,2.7874509354944412,ok,-0.11904634693583638
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-18,2025-06-24,7,-17,0.7267084365032388,ok,ok,0.618127302210811,9.182891574197436,0.7527069347036285,168,2.8087082421527865,ok,-0.10858113429242777
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-19,2025-06-25,7,-16,0.7267084365032388,ok,ok,0.700077081808912,6.956773043087281,0.7516431466692988,168,2.918278607923575,ok,-0.02663135469432676
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-20,2025-06-26,7,-15,0.7267084365032388,ok,ok,0.7489379517941787,5.579810285904021,0.7972008596216055,168,2.9753703927114996,ok,0.02222951529093986
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-21,2025-06-27,7,-14,0.7267084365032388,ok,ok,0.7703663131436708,5.0140685864265535,0.8189306707331081,168,3.0969352188923,ok,0.04365787664043197
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-22,2025-06-28,7,-13,0.7267084365032388,ok,ok,0.7548296394290696,5.516349477660324,0.8321408719095068,168,3.2456793525880983,ok,0.028121202925830757
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-23,2025-06-29,7,-12,0.7267084365032388,ok,ok,0.7498798603500295,5.656280223434795,0.8262640703302874,168,3.2224233863933174,ok,0.023171423846790717
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-24,2025-06-30,7,-11,0.7267084365032388,ok,ok,0.7362472844288463,6.1059765406937,0.8412113622310958,168,3.3675761065365606,ok,0.009538847925607552
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-25,2025-07-01,7,-10,0.7267084365032388,ok,ok,0.7334145577705297,6.143189950630418,0.8579188996350994,168,3.5397115133551806,ok,0.0067061212672908654
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-26,2025-07-02,7,-9,0.7267084365032388,ok,ok,0.6922143617360137,7.095639213066317,0.869751456909251,168,3.563461691123643,ok,-0.0344940747672251
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-27,2025-07-03,7,-8,0.7267084365032388,ok,ok,0.6870053217801099,7.183166059160552,0.8679807939775884,168,3.76712004014634,ok,-0.03970311472312893
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-28,2025-07-04,7,-7,0.7267084365032388,ok,ok,0.6594707877656624,7.686585999418799,0.8741950036252065,168,3.832981168769851,ok,-0.06723764873757643
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-29,2025-07-05,7,-6,0.7267084365032388,ok,ok,0.6647613242968767,7.407243968315303,0.8403887636707918,168,3.7379113249933558,ok,-0.061947112206362065
BASE,95332238,5,2025-06-21,2025-07-11,21,-2.096324920654297,SW07,7天滑动窗口,sliding,2025-06-30,2025-07-06,7,-5,0.7267084365032388,ok,ok,0.6631161353286826,7.183037913421568,0.8198166415024039,168,3.806627357860912,ok,-0.06359230117455617
